Benchmark level: 2.5% per year 
Test period: 25570101 - 25570311
Fund,1,2,3,4,8,9,10,13,sharpe_ratio,annual_return,sharpe_ratio_sort,annual_return_sort
allocation,0,0,0,20,30,50,0,0,2.98435,42.71018,3,43
allocation,0,0,0,20,40,20,10,10,3.36896,37.01207,3,37
allocation,0,0,0,20,40,30,0,10,3.33162,42.44337,3,42
allocation,0,0,0,20,40,30,10,0,3.00381,37.53758,3,38
allocation,0,0,0,20,40,40,0,0,3.01316,42.99453,3,43
allocation,0,0,0,20,50,10,10,10,3.40855,37.30066,3,37
allocation,0,0,0,20,50,20,0,10,3.36553,42.72826,3,43
allocation,0,0,0,20,50,20,10,0,3.03659,37.82569,3,38
allocation,0,0,0,20,50,30,0,0,3.04182,43.27896,3,43
allocation,0,0,0,20,60,0,10,10,3.44782,37.58931,3,38
allocation,0,0,0,20,60,10,0,10,3.39921,43.01322,3,43
allocation,0,0,0,20,60,10,10,0,3.06915,38.11388,3,38
allocation,0,0,0,20,60,20,0,0,3.07032,43.56346,3,44
allocation,0,0,0,20,70,0,0,10,3.43265,43.29825,3,43
allocation,0,0,0,20,70,0,10,0,3.10146,38.40215,3,38
allocation,0,0,0,20,70,10,0,0,3.09864,43.84804,3,44
allocation,0,0,0,20,80,0,0,0,3.12677,44.13270,3,44
allocation,0,0,0,30,0,50,10,10,3.25607,30.72847,3,31
allocation,0,0,0,30,0,60,0,10,3.23367,36.19303,3,36
allocation,0,0,0,30,0,60,10,0,2.85967,31.23178,3,31
allocation,0,0,0,30,0,70,0,0,2.89001,36.72262,3,37
allocation,0,0,0,30,10,40,10,10,3.30504,31.02029,3,31
allocation,0,0,0,30,10,50,0,10,3.27437,36.48107,3,36
allocation,0,0,0,30,10,50,10,0,2.89887,31.52313,3,32
allocation,0,0,0,30,10,60,0,0,2.92351,37.01020,3,37
allocation,0,0,0,30,20,30,10,10,3.35374,31.31219,3,31
allocation,0,0,0,30,20,40,0,10,3.31488,36.76919,3,37
allocation,0,0,0,30,20,40,10,0,2.93786,31.81455,3,32
allocation,0,0,0,30,20,50,0,0,2.95687,37.29786,3,37
allocation,0,0,0,30,30,20,10,10,3.40210,31.60416,3,32
allocation,0,0,0,30,30,30,0,10,3.35518,37.05739,3,37
allocation,0,0,0,30,30,30,10,0,2.97663,32.10605,3,32
allocation,0,0,0,30,30,40,0,0,2.99007,37.58559,3,38
allocation,0,0,0,30,40,10,10,10,3.45009,31.89621,3,32
allocation,0,0,0,30,40,20,0,10,3.39522,37.34566,3,37
allocation,0,0,0,30,40,20,10,0,3.01515,32.39761,3,32
allocation,0,0,0,30,40,30,0,0,3.02309,37.87339,3,38
allocation,0,0,0,30,50,0,10,10,3.49764,32.18833,3,32
allocation,0,0,0,30,50,10,0,10,3.43497,37.63400,3,38
allocation,0,0,0,30,50,10,10,0,3.05337,32.68925,3,33
allocation,0,0,0,30,50,20,0,0,3.05590,38.16126,3,38
allocation,0,0,0,30,60,0,0,10,3.47440,37.92242,3,38
allocation,0,0,0,30,60,0,10,0,3.09127,32.98096,3,33
allocation,0,0,0,30,60,10,0,0,3.08850,38.44921,3,38
allocation,0,0,0,30,70,0,0,0,3.12085,38.73724,3,39
allocation,0,0,0,40,0,40,10,10,3.32468,25.58193,3,26
allocation,0,0,0,40,0,50,0,10,3.29006,31.06484,3,31
allocation,0,0,0,40,0,50,10,0,2.84653,26.06062,3,26
allocation,0,0,0,40,0,60,0,0,2.88337,31.57051,3,32
allocation,0,0,0,40,10,30,10,10,3.38613,25.87737,3,26
allocation,0,0,0,40,10,40,0,10,3.33936,31.35642,3,31
allocation,0,0,0,40,10,40,10,0,2.89368,26.35557,3,26
allocation,0,0,0,40,10,50,0,0,2.92264,31.86161,3,32
allocation,0,0,0,40,20,20,10,10,3.44716,26.17289,3,26
allocation,0,0,0,40,20,30,0,10,3.38839,31.64808,3,32
allocation,0,0,0,40,20,30,10,0,2.94055,26.65059,3,27
allocation,0,0,0,40,20,40,0,0,2.96172,32.15279,3,32
allocation,0,0,0,40,30,10,10,10,3.50765,26.46847,4,26
allocation,0,0,0,40,30,20,0,10,3.43709,31.93981,3,32
allocation,0,0,0,40,30,20,10,0,2.98709,26.94569,3,27
allocation,0,0,0,40,30,30,0,0,3.00057,32.44404,3,32
allocation,0,0,0,40,40,0,10,10,3.56751,26.76413,4,27
allocation,0,0,0,40,40,10,0,10,3.48542,32.23161,3,32
allocation,0,0,0,40,40,10,10,0,3.03323,27.24085,3,27
allocation,0,0,0,40,40,20,0,0,3.03917,32.73536,3,33
allocation,0,0,0,40,50,0,0,10,3.53331,32.52349,4,33
allocation,0,0,0,40,50,0,10,0,3.07892,27.53609,3,28
allocation,0,0,0,40,50,10,0,0,3.07748,33.02675,3,33
allocation,0,0,0,40,60,0,0,0,3.11547,33.31822,3,33
allocation,0,0,0,50,0,30,10,10,3.42457,20.41891,3,20
allocation,0,0,0,50,0,40,0,10,3.37385,25.92006,3,26
allocation,0,0,0,50,0,40,10,0,2.82910,20.87239,3,21
allocation,0,0,0,50,0,50,0,0,2.87760,26.40122,3,26
allocation,0,0,0,50,10,20,10,10,3.50608,20.71805,4,21
allocation,0,0,0,50,10,30,0,10,3.43607,26.21525,3,26
allocation,0,0,0,50,10,30,10,0,2.88805,21.17102,3,21
allocation,0,0,0,50,10,40,0,0,2.92495,26.69592,3,27
allocation,0,0,0,50,20,10,10,10,3.58682,21.01726,4,21
allocation,0,0,0,50,20,20,0,10,3.49787,26.51052,3,27
allocation,0,0,0,50,20,20,10,0,2.94655,21.46972,3,21
allocation,0,0,0,50,20,30,0,0,2.97202,26.99070,3,27
allocation,0,0,0,50,30,0,10,10,3.66657,21.31654,4,21
allocation,0,0,0,50,30,10,0,10,3.55915,26.80586,4,27
allocation,0,0,0,50,30,10,10,0,3.00449,21.76849,3,22
allocation,0,0,0,50,30,20,0,0,3.01875,27.28554,3,27
allocation,0,0,0,50,40,0,0,10,3.61979,27.10127,4,27
allocation,0,0,0,50,40,0,10,0,3.06177,22.06733,3,22
allocation,0,0,0,50,40,10,0,0,3.06509,27.58046,3,28
allocation,0,0,0,50,50,0,0,0,3.11099,27.87545,3,28
allocation,0,0,0,60,0,20,10,10,3.56392,15.23947,4,15
allocation,0,0,0,60,0,30,0,10,3.50561,20.75872,4,21
allocation,0,0,0,60,0,30,10,0,2.80036,15.66711,3,16
allocation,0,0,0,60,0,40,0,0,2.87340,21.21479,3,21
allocation,0,0,0,60,10,10,10,10,3.68110,15.54238,4,16
allocation,0,0,0,60,10,20,0,10,3.58921,21.05760,4,21
allocation,0,0,0,60,10,20,10,0,2.87847,15.96950,3,16
allocation,0,0,0,60,10,30,0,0,2.93286,21.51316,3,22
allocation,0,0,0,60,20,0,10,10,3.79658,15.84536,4,16
allocation,0,0,0,60,20,10,0,10,3.67207,21.35655,4,21
allocation,0,0,0,60,20,10,10,0,2.95573,16.27196,3,16
allocation,0,0,0,60,20,20,0,0,2.99187,21.81161,3,22
allocation,0,0,0,60,30,0,0,10,3.75393,21.65558,4,22
allocation,0,0,0,60,30,0,10,0,3.03191,16.57449,3,17
allocation,0,0,0,60,30,10,0,0,3.05033,22.11013,3,22
allocation,0,0,0,60,40,0,0,0,3.10813,22.40872,3,22
allocation,0,0,0,70,0,10,10,10,3.64321,10.04365,4,10
allocation,0,0,0,70,0,20,0,10,3.72831,15.58086,4,16
allocation,0,0,0,70,0,20,10,0,2.73213,10.44483,3,10
allocation,0,0,0,70,0,30,0,0,2.87236,16.01123,3,16
allocation,0,0,0,70,10,0,10,10,3.82503,10.35041,4,10
allocation,0,0,0,70,10,10,0,10,3.85288,15.88351,4,16
allocation,0,0,0,70,10,10,10,0,2.84585,10.75106,3,11
allocation,0,0,0,70,10,20,0,0,2.95199,16.31336,3,16
allocation,0,0,0,70,20,0,0,10,3.97578,16.18623,4,16
allocation,0,0,0,70,20,0,10,0,2.95752,11.05736,3,11
allocation,0,0,0,70,20,10,0,0,3.03078,16.61556,3,17
allocation,0,0,0,70,30,0,0,0,3.10848,16.91783,3,17
allocation,0,0,0,80,0,0,10,10,2.51231,4.83151,3,5
allocation,0,0,0,80,0,10,0,10,4.10119,10.38653,4,10
allocation,0,0,0,80,0,10,10,0,2.43456,5.20558,2,5
allocation,0,0,0,80,0,20,0,0,2.87904,10.79058,3,11
allocation,0,0,0,80,10,0,0,10,4.32115,10.69303,4,11
allocation,0,0,0,80,10,0,10,0,2.62625,5.51573,3,6
allocation,0,0,0,80,10,10,0,0,2.99889,11.09654,3,11
allocation,0,0,0,80,20,0,0,0,3.11665,11.40257,3,11
allocation,0,0,0,90,0,0,0,10,3.56101,5.17579,4,5
allocation,0,0,0,90,0,0,10,0,-0.04314,-0.05058,0,0
allocation,0,0,0,90,0,10,0,0,2.91378,5.55287,3,6
allocation,0,0,0,90,10,0,0,0,3.15280,5.86275,3,6
allocation,0,0,0,100,0,0,0,0,1.77313,0.29814,2,0
allocation,0,0,10,0,0,70,10,10,3.17213,40.94519,3,41
allocation,0,0,10,0,0,80,0,10,3.16443,46.37299,3,46
allocation,0,0,10,0,0,80,10,0,2.87952,41.49609,3,41
allocation,0,0,10,0,0,90,0,0,2.90327,46.94883,3,47
allocation,0,0,10,0,10,60,10,10,3.20664,41.23002,3,41
allocation,0,0,10,0,10,70,0,10,3.19445,46.65419,3,47
allocation,0,0,10,0,10,70,10,0,2.90868,41.78047,3,42
allocation,0,0,10,0,10,80,0,0,2.92908,47.22960,3,47
allocation,0,0,10,0,20,50,10,10,3.24100,41.51492,3,42
allocation,0,0,10,0,20,60,0,10,3.22437,46.93547,3,47
allocation,0,0,10,0,20,60,10,0,2.93773,42.06493,3,42
allocation,0,0,10,0,20,70,0,0,2.95480,47.51044,3,48
allocation,0,0,10,0,30,40,10,10,3.27521,41.79990,3,42
allocation,0,0,10,0,30,50,0,10,3.25416,47.21683,3,47
allocation,0,0,10,0,30,50,10,0,2.96666,42.34945,3,42
allocation,0,0,10,0,30,60,0,0,2.98043,47.79136,3,48
allocation,0,0,10,0,40,30,10,10,3.30923,42.08496,3,42
allocation,0,0,10,0,40,40,0,10,3.28381,47.49826,3,47
allocation,0,0,10,0,40,40,10,0,2.99546,42.63406,3,43
allocation,0,0,10,0,40,50,0,0,3.00595,48.07235,3,48
allocation,0,0,10,0,50,20,10,10,3.34305,42.37010,3,42
allocation,0,0,10,0,50,30,0,10,3.31332,47.77977,3,48
allocation,0,0,10,0,50,30,10,0,3.02410,42.91874,3,43
allocation,0,0,10,0,50,40,0,0,3.03136,48.35341,3,48
allocation,0,0,10,0,60,10,10,10,3.37665,42.65530,3,43
allocation,0,0,10,0,60,20,0,10,3.34266,48.06135,3,48
allocation,0,0,10,0,60,20,10,0,3.05258,43.20349,3,43
allocation,0,0,10,0,60,30,0,0,3.05664,48.63456,3,49
allocation,0,0,10,0,70,0,10,10,3.41000,42.94059,3,43
allocation,0,0,10,0,70,10,0,10,3.37182,48.34302,3,48
allocation,0,0,10,0,70,10,10,0,3.08089,43.48832,3,43
allocation,0,0,10,0,70,20,0,0,3.08179,48.91578,3,49
allocation,0,0,10,0,80,0,0,10,3.40080,48.62476,3,49
allocation,0,0,10,0,80,0,10,0,3.10900,43.77322,3,44
allocation,0,0,10,0,80,10,0,0,3.10680,49.19707,3,49
allocation,0,0,10,0,90,0,0,0,3.13165,49.47845,3,49
allocation,0,0,10,10,0,60,10,10,3.20627,35.83148,3,36
allocation,0,0,10,10,0,70,0,10,3.19261,41.27784,3,41
allocation,0,0,10,10,0,70,10,0,2.86912,36.35890,3,36
allocation,0,0,10,10,0,80,0,0,2.89562,41.83085,3,42
allocation,0,0,10,10,10,50,10,10,3.24681,36.11978,3,36
allocation,0,0,10,10,10,60,0,10,3.22720,41.56244,3,42
allocation,0,0,10,10,10,60,10,0,2.90259,36.64674,3,37
allocation,0,0,10,10,10,70,0,0,2.92480,42.11500,3,42
allocation,0,0,10,10,20,40,10,10,3.28717,36.40816,3,36
allocation,0,0,10,10,20,50,0,10,3.26165,41.84711,3,42
allocation,0,0,10,10,20,50,10,0,2.93591,36.93465,3,37
allocation,0,0,10,10,20,60,0,0,2.95386,42.39922,3,42
allocation,0,0,10,10,30,30,10,10,3.32730,36.69661,3,37
allocation,0,0,10,10,30,40,0,10,3.29593,42.13186,3,42
allocation,0,0,10,10,30,40,10,0,2.96907,37.22263,3,37
allocation,0,0,10,10,30,50,0,0,2.98280,42.68352,3,43
allocation,0,0,10,10,40,20,10,10,3.36717,36.98513,3,37
allocation,0,0,10,10,40,30,0,10,3.33004,42.41668,3,42
allocation,0,0,10,10,40,30,10,0,3.00205,37.51069,3,38
allocation,0,0,10,10,40,40,0,0,3.01161,42.96789,3,43
allocation,0,0,10,10,50,10,10,10,3.40677,37.27373,3,37
allocation,0,0,10,10,50,20,0,10,3.36394,42.70158,3,43
allocation,0,0,10,10,50,20,10,0,3.03483,37.79882,3,38
allocation,0,0,10,10,50,30,0,0,3.04027,43.25233,3,43
allocation,0,0,10,10,60,0,10,10,3.44604,37.56240,3,38
allocation,0,0,10,10,60,10,0,10,3.39763,42.98656,3,43
allocation,0,0,10,10,60,10,10,0,3.06739,38.08702,3,38
allocation,0,0,10,10,60,20,0,0,3.06877,43.53685,3,44
allocation,0,0,10,10,70,0,0,10,3.43107,43.27161,3,43
allocation,0,0,10,10,70,0,10,0,3.09970,38.37530,3,38
allocation,0,0,10,10,70,10,0,0,3.09709,43.82145,3,44
allocation,0,0,10,10,80,0,0,0,3.12521,44.10612,3,44
allocation,0,0,10,20,0,50,10,10,3.25399,30.70123,3,31
allocation,0,0,10,20,0,60,0,10,3.23186,36.16605,3,36
allocation,0,0,10,20,0,60,10,0,2.85764,31.20460,3,31
allocation,0,0,10,20,0,70,0,0,2.88825,36.69569,3,37
allocation,0,0,10,20,10,40,10,10,3.30296,30.99307,3,31
allocation,0,0,10,20,10,50,0,10,3.27256,36.45411,3,36
allocation,0,0,10,20,10,50,10,0,2.89683,31.49596,3,31
allocation,0,0,10,20,10,60,0,0,2.92175,36.98329,3,37
allocation,0,0,10,20,20,30,10,10,3.35166,31.28499,3,31
allocation,0,0,10,20,20,40,0,10,3.31307,36.74224,3,37
allocation,0,0,10,20,20,40,10,0,2.93582,31.78740,3,32
allocation,0,0,10,20,20,50,0,0,2.95511,37.27096,3,37
allocation,0,0,10,20,30,20,10,10,3.40003,31.57698,3,32
allocation,0,0,10,20,30,30,0,10,3.35337,37.03045,3,37
allocation,0,0,10,20,30,30,10,0,2.97459,32.07891,3,32
allocation,0,0,10,20,30,40,0,0,2.98830,37.55870,3,38
allocation,0,0,10,20,40,10,10,10,3.44802,31.86904,3,32
allocation,0,0,10,20,40,20,0,10,3.39341,37.31874,3,37
allocation,0,0,10,20,40,20,10,0,3.01310,32.37049,3,32
allocation,0,0,10,20,40,30,0,0,3.02132,37.84652,3,38
allocation,0,0,10,20,50,0,10,10,3.49557,32.16118,3,32
allocation,0,0,10,20,50,10,0,10,3.43316,37.60710,3,38
allocation,0,0,10,20,50,10,10,0,3.05132,32.66215,3,33
allocation,0,0,10,20,50,20,0,0,3.05413,38.13441,3,38
allocation,0,0,10,20,60,0,0,10,3.47260,37.89554,3,38
allocation,0,0,10,20,60,0,10,0,3.08922,32.95388,3,33
allocation,0,0,10,20,60,10,0,0,3.08672,38.42238,3,38
allocation,0,0,10,20,70,0,0,0,3.11907,38.71042,3,39
allocation,0,0,10,30,0,40,10,10,3.32222,25.55446,3,26
allocation,0,0,10,30,0,50,0,10,3.28796,31.03763,3,31
allocation,0,0,10,30,0,50,10,0,2.84410,26.03320,3,26
allocation,0,0,10,30,0,60,0,0,2.88132,31.54335,3,32
allocation,0,0,10,30,10,30,10,10,3.38368,25.84992,3,26
allocation,0,0,10,30,10,40,0,10,3.33726,31.32923,3,31
allocation,0,0,10,30,10,40,10,0,2.89124,26.32817,3,26
allocation,0,0,10,30,10,50,0,0,2.92059,31.83447,3,32
allocation,0,0,10,30,20,20,10,10,3.44471,26.14545,3,26
allocation,0,0,10,30,20,30,0,10,3.38629,31.62090,3,32
allocation,0,0,10,30,20,30,10,0,2.93811,26.62321,3,27
allocation,0,0,10,30,20,40,0,0,2.95966,32.12566,3,32
allocation,0,0,10,30,30,10,10,10,3.50520,26.44106,4,26
allocation,0,0,10,30,30,20,0,10,3.43499,31.91265,3,32
allocation,0,0,10,30,30,20,10,0,2.98464,26.91832,3,27
allocation,0,0,10,30,30,30,0,0,2.99851,32.41693,3,32
allocation,0,0,10,30,40,0,10,10,3.56507,26.73673,4,27
allocation,0,0,10,30,40,10,0,10,3.48332,32.20447,3,32
allocation,0,0,10,30,40,10,10,0,3.03078,27.21350,3,27
allocation,0,0,10,30,40,20,0,0,3.03711,32.70827,3,33
allocation,0,0,10,30,50,0,0,10,3.53121,32.49636,4,32
allocation,0,0,10,30,50,0,10,0,3.07647,27.50876,3,28
allocation,0,0,10,30,50,10,0,0,3.07541,32.99968,3,33
allocation,0,0,10,30,60,0,0,0,3.11340,33.29116,3,33
allocation,0,0,10,40,0,30,10,10,3.42157,20.39121,3,20
allocation,0,0,10,40,0,40,0,10,3.37135,25.89262,3,26
allocation,0,0,10,40,0,40,10,0,2.82608,20.84473,3,21
allocation,0,0,10,40,0,50,0,0,2.87514,26.37383,3,26
allocation,0,0,10,40,10,20,10,10,3.50310,20.69036,4,21
allocation,0,0,10,40,10,30,0,10,3.43358,26.18783,3,26
allocation,0,0,10,40,10,30,10,0,2.88502,21.14338,3,21
allocation,0,0,10,40,10,40,0,0,2.92249,26.66855,3,27
allocation,0,0,10,40,20,10,10,10,3.58386,20.98959,4,21
allocation,0,0,10,40,20,20,0,10,3.49538,26.48311,3,26
allocation,0,0,10,40,20,20,10,0,2.94352,21.44210,3,21
allocation,0,0,10,40,20,30,0,0,2.96955,26.96334,3,27
allocation,0,0,10,40,30,0,10,10,3.66362,21.28889,4,21
allocation,0,0,10,40,30,10,0,10,3.55666,26.77847,4,27
allocation,0,0,10,40,30,10,10,0,3.00146,21.74089,3,22
allocation,0,0,10,40,30,20,0,0,3.01628,27.25820,3,27
allocation,0,0,10,40,40,0,0,10,3.61730,27.07390,4,27
allocation,0,0,10,40,40,0,10,0,3.05873,22.03975,3,22
allocation,0,0,10,40,40,10,0,0,3.06262,27.55314,3,28
allocation,0,0,10,40,50,0,0,0,3.10852,27.84814,3,28
allocation,0,0,10,50,0,20,10,10,3.56020,15.21153,4,15
allocation,0,0,10,50,0,30,0,10,3.50255,20.73104,4,21
allocation,0,0,10,50,0,30,10,0,2.79639,15.63922,3,16
allocation,0,0,10,50,0,40,0,0,2.87034,21.18716,3,21
allocation,0,0,10,50,10,10,10,10,3.67743,15.51445,4,16
allocation,0,0,10,50,10,20,0,10,3.58617,21.02994,4,21
allocation,0,0,10,50,10,20,10,0,2.87449,15.94163,3,16
allocation,0,0,10,50,10,30,0,0,2.92980,21.48556,3,21
allocation,0,0,10,50,20,0,10,10,3.79296,15.81745,4,16
allocation,0,0,10,50,20,10,0,10,3.66903,21.32891,4,21
allocation,0,0,10,50,20,10,10,0,2.95174,16.24410,3,16
allocation,0,0,10,50,20,20,0,0,2.98880,21.78402,3,22
allocation,0,0,10,50,30,0,0,10,3.75091,21.62796,4,22
allocation,0,0,10,50,30,0,10,0,3.02791,16.54665,3,17
allocation,0,0,10,50,30,10,0,0,3.04725,22.08256,3,22
allocation,0,0,10,50,40,0,0,0,3.10505,22.38116,3,22
allocation,0,0,10,60,0,10,10,10,3.63853,10.01546,4,10
allocation,0,0,10,60,0,20,0,10,3.72450,15.55295,4,16
allocation,0,0,10,60,0,20,10,0,2.72636,10.41670,3,10
allocation,0,0,10,60,0,30,0,0,2.86832,15.98337,3,16
allocation,0,0,10,60,10,0,10,10,3.82058,10.32225,4,10
allocation,0,0,10,60,10,10,0,10,3.84913,15.85561,4,16
allocation,0,0,10,60,10,10,10,0,2.84007,10.72294,3,11
allocation,0,0,10,60,10,20,0,0,2.94793,16.28551,3,16
allocation,0,0,10,60,20,0,0,10,3.97208,16.15835,4,16
allocation,0,0,10,60,20,0,10,0,2.95174,11.02926,3,11
allocation,0,0,10,60,20,10,0,0,3.02671,16.58773,3,17
allocation,0,0,10,60,30,0,0,0,3.10441,16.89002,3,17
allocation,0,0,10,70,0,0,10,10,2.50330,4.80308,3,5
allocation,0,0,10,70,0,10,0,10,4.09684,10.35838,4,10
allocation,0,0,10,70,0,10,10,0,2.42423,5.17720,2,5
allocation,0,0,10,70,0,20,0,0,2.87309,10.76247,3,11
allocation,0,0,10,70,10,0,0,10,4.31713,10.66489,4,11
allocation,0,0,10,70,10,0,10,0,2.61593,5.48737,3,5
allocation,0,0,10,70,10,10,0,0,2.99292,11.06845,3,11
allocation,0,0,10,70,20,0,0,0,3.11066,11.37450,3,11
allocation,0,0,10,80,0,0,0,10,3.55421,5.14739,4,5
allocation,0,0,10,80,0,0,10,0,-0.06767,-0.07921,0,0
allocation,0,0,10,80,0,10,0,0,2.90257,5.52452,3,6
allocation,0,0,10,80,10,0,0,0,3.14158,5.83442,3,6
allocation,0,0,10,90,0,0,0,0,1.69177,0.26954,2,0
allocation,0,0,20,0,0,60,10,10,3.20447,35.80447,3,36
allocation,0,0,20,0,0,70,0,10,3.19103,41.25108,3,41
allocation,0,0,20,0,0,70,10,0,2.86737,36.33194,3,36
allocation,0,0,20,0,0,80,0,0,2.89408,41.80415,3,42
